data,quadra,horario_inicio,motivo,tipo
2026-09-28,TN1,16:00,Aula,Aula
2026-09-28,TN1,17:00,Aula,Aula
2026-09-28,TN1,18:00,Aula,Aula
2026-09-28,TN1,19:00,Aula,Aula
2026-09-28,TN1,20:00,Aula,Aula
2026-09-29,TN1,06:00,Aula,Aula
2026-09-29,TN1,07:00,Aula,Aula
2026-09-29,TN1,08:00,Aula,Aula
2026-09-29,TN1,15:00,Aula,Aula
2026-09-29,TN1,16:00,Aula,Aula
2026-09-29,TN1,17:00,Aula,Aula
2026-09-29,TN1,18:00,Aula,Aula
2026-09-29,TN1,19:00,Aula,Aula
2026-09-29,TN1,20:00,Aula,Aula
2026-09-29,TN2,18:00,Aula,Aula
2026-09-29,TN2,19:00,Aula,Aula
2026-09-30,TN1,06:00,Aula,Aula
2026-09-30,TN1,07:00,Aula,Aula
2026-09-30,TN1,08:00,Aula,Aula
2026-09-30,TN1,09:00,Aula,Aula
2026-09-30,TN1,10:00,Aula,Aula
2026-09-30,TN1,11:00,Aula,Aula
2026-09-30,TN1,15:00,Aula,Aula
2026-09-30,TN1,16:00,Aula,Aula
2026-09-30,TN1,17:00,Aula,Aula
2026-09-30,TN1,18:00,Aula,Aula
2026-09-30,TN1,19:00,Aula,Aula
2026-09-30,TN2,17:00,Aula,Aula
2026-09-30,TN2,18:00,Aula,Aula
2026-09-30,BT1,16:00,Aula,Aula
2026-09-30,BT1,17:00,Aula,Aula
2026-09-30,BT1,18:00,Aula,Aula
2026-09-30,BT1,19:00,Aula,Aula
2026-09-30,BT1,20:00,Aula,Aula
2026-10-01,TN1,06:00,Aula,Aula
2026-10-01,TN1,07:00,Aula,Aula
2026-10-01,TN1,08:00,Aula,Aula
2026-10-01,TN1,09:00,Aula,Aula
2026-10-01,TN1,15:00,Aula,Aula
2026-10-01,TN1,16:00,Aula,Aula
2026-10-01,TN1,17:00,Aula,Aula
2026-10-01,TN1,18:00,Aula,Aula
2026-10-01,TN1,19:00,Aula,Aula
2026-10-01,TN2,18:00,Aula,Aula
2026-10-02,TN1,06:00,Aula,Aula
2026-10-02,TN1,07:00,Aula,Aula
2026-10-02,TN1,08:00,Aula,Aula
2026-10-02,TN1,09:00,Aula,Aula
2026-10-02,TN1,10:00,Aula,Aula
2026-10-02,TN1,15:00,Aula,Aula
2026-10-02,TN1,16:00,Aula,Aula
2026-10-02,TN1,17:00,Aula,Aula
2026-10-02,TN1,18:00,Aula,Aula
2026-10-05,TN1,06:00,Aula,Aula
2026-10-05,TN1,07:00,Aula,Aula
2026-10-05,TN1,08:00,Aula,Aula
2026-10-05,TN1,09:00,Aula,Aula
2026-10-05,TN1,15:00,Aula,Aula
2026-10-05,TN1,16:00,Aula,Aula
2026-10-05,TN1,17:00,Aula,Aula
2026-10-05,TN1,18:00,Aula,Aula
2026-10-05,TN1,19:00,Aula,Aula
2026-10-05,TN1,20:00,Aula,Aula
2026-10-06,TN1,06:00,Aula,Aula
2026-10-06,TN1,07:00,Aula,Aula
2026-10-06,TN1,08:00,Aula,Aula
2026-10-06,TN1,15:00,Aula,Aula
2026-10-06,TN1,16:00,Aula,Aula
2026-10-06,TN1,17:00,Aula,Aula
2026-10-06,TN1,18:00,Aula,Aula
2026-10-06,TN1,19:00,Aula,Aula
2026-10-06,TN1,20:00,Aula,Aula
2026-10-06,TN2,18:00,Aula,Aula
2026-10-06,TN2,19:00,Aula,Aula
2026-10-07,TN1,06:00,Aula,Aula
2026-10-07,TN1,07:00,Aula,Aula
2026-10-07,TN1,08:00,Aula,Aula
2026-10-07,TN1,09:00,Aula,Aula
2026-10-07,TN1,10:00,Aula,Aula
2026-10-07,TN1,11:00,Aula,Aula
2026-10-07,TN1,15:00,Aula,Aula
2026-10-07,TN1,16:00,Aula,Aula
2026-10-07,TN1,17:00,Aula,Aula
2026-10-07,TN1,18:00,Aula,Aula
2026-10-07,TN1,19:00,Aula,Aula
2026-10-07,TN2,17:00,Aula,Aula
2026-10-07,TN2,18:00,Aula,Aula
2026-10-07,BT1,16:00,Aula,Aula
2026-10-07,BT1,17:00,Aula,Aula
2026-10-07,BT1,18:00,Aula,Aula
2026-10-07,BT1,19:00,Aula,Aula
2026-10-07,BT1,20:00,Aula,Aula
2026-10-08,TN1,06:00,Aula,Aula
2026-10-08,TN1,07:00,Aula,Aula
2026-10-08,TN1,08:00,Aula,Aula
2026-10-08,TN1,09:00,Aula,Aula
2026-10-08,TN1,15:00,Aula,Aula
2026-10-08,TN1,16:00,Aula,Aula
2026-10-08,TN1,17:00,Aula,Aula
2026-10-08,TN1,18:00,Aula,Aula
2026-10-08,TN1,19:00,Aula,Aula
2026-10-08,TN2,18:00,Aula,Aula
2026-10-09,TN1,06:00,Aula,Aula
2026-10-09,TN1,07:00,Aula,Aula
2026-10-09,TN1,08:00,Aula,Aula
2026-10-09,TN1,09:00,Aula,Aula
2026-10-09,TN1,10:00,Aula,Aula
2026-10-09,TN1,15:00,Aula,Aula
2026-10-09,TN1,16:00,Aula,Aula
2026-10-09,TN1,17:00,Aula,Aula
2026-10-09,TN1,18:00,Aula,Aula
2026-10-12,TN1,06:00,Aula,Aula
2026-10-12,TN1,07:00,Aula,Aula
2026-10-12,TN1,08:00,Aula,Aula
2026-10-12,TN1,09:00,Aula,Aula
2026-10-12,TN1,15:00,Aula,Aula
2026-10-12,TN1,16:00,Aula,Aula
2026-10-12,TN1,17:00,Aula,Aula
2026-10-12,TN1,18:00,Aula,Aula
2026-10-12,TN1,19:00,Aula,Aula
2026-10-12,TN1,20:00,Aula,Aula
2026-10-13,TN1,06:00,Aula,Aula
2026-10-13,TN1,07:00,Aula,Aula
2026-10-13,TN1,08:00,Aula,Aula
2026-10-13,TN1,15:00,Aula,Aula
2026-10-13,TN1,16:00,Aula,Aula
2026-10-13,TN1,17:00,Aula,Aula
2026-10-13,TN1,18:00,Aula,Aula
2026-10-13,TN1,19:00,Aula,Aula
2026-10-13,TN1,20:00,Aula,Aula
2026-10-13,TN2,18:00,Aula,Aula
2026-10-13,TN2,19:00,Aula,Aula
2026-10-14,TN1,06:00,Aula,Aula
2026-10-14,TN1,07:00,Aula,Aula
2026-10-14,TN1,08:00,Aula,Aula
2026-10-14,TN1,09:00,Aula,Aula
2026-10-14,TN1,10:00,Aula,Aula
2026-10-14,TN1,11:00,Aula,Aula
2026-10-14,TN1,15:00,Aula,Aula
2026-10-14,TN1,16:00,Aula,Aula
2026-10-14,TN1,17:00,Aula,Aula
2026-10-14,TN1,18:00,Aula,Aula
2026-10-14,TN1,19:00,Aula,Aula
2026-10-14,TN2,17:00,Aula,Aula
2026-10-14,TN2,18:00,Aula,Aula
2026-10-14,BT1,16:00,Aula,Aula
2026-10-14,BT1,17:00,Aula,Aula
2026-10-14,BT1,18:00,Aula,Aula
2026-10-14,BT1,19:00,Aula,Aula
2026-10-14,BT1,20:00,Aula,Aula
2026-10-15,TN1,06:00,Aula,Aula
2026-10-15,TN1,07:00,Aula,Aula
2026-10-15,TN1,08:00,Aula,Aula
2026-10-15,TN1,09:00,Aula,Aula
2026-10-15,TN1,15:00,Aula,Aula
2026-10-15,TN1,16:00,Aula,Aula
2026-10-15,TN1,17:00,Aula,Aula
2026-10-15,TN1,18:00,Aula,Aula
2026-10-15,TN1,19:00,Aula,Aula
2026-10-15,TN2,18:00,Aula,Aula
2026-10-16,TN1,06:00,Aula,Aula
2026-10-16,TN1,07:00,Aula,Aula
2026-10-16,TN1,08:00,Aula,Aula
2026-10-16,TN1,09:00,Aula,Aula
2026-10-16,TN1,10:00,Aula,Aula
2026-10-16,TN1,15:00,Aula,Aula
2026-10-16,TN1,16:00,Aula,Aula
2026-10-16,TN1,17:00,Aula,Aula
2026-10-16,TN1,18:00,Aula,Aula
2026-10-19,TN1,06:00,Aula,Aula
2026-10-19,TN1,07:00,Aula,Aula
2026-10-19,TN1,08:00,Aula,Aula
2026-10-19,TN1,09:00,Aula,Aula
2026-10-19,TN1,15:00,Aula,Aula
2026-10-19,TN1,16:00,Aula,Aula
2026-10-19,TN1,17:00,Aula,Aula
2026-10-19,TN1,18:00,Aula,Aula
2026-10-19,TN1,19:00,Aula,Aula
2026-10-19,TN1,20:00,Aula,Aula
2026-10-20,TN1,06:00,Aula,Aula
2026-10-20,TN1,07:00,Aula,Aula
2026-10-20,TN1,08:00,Aula,Aula
2026-10-20,TN1,15:00,Aula,Aula
2026-10-20,TN1,16:00,Aula,Aula
2026-10-20,TN1,17:00,Aula,Aula
2026-10-20,TN1,18:00,Aula,Aula
2026-10-20,TN1,19:00,Aula,Aula
2026-10-20,TN1,20:00,Aula,Aula
2026-10-20,TN2,18:00,Aula,Aula
2026-10-20,TN2,19:00,Aula,Aula
2026-10-21,TN1,06:00,Aula,Aula
2026-10-21,TN1,07:00,Aula,Aula
2026-10-21,TN1,08:00,Aula,Aula
2026-10-21,TN1,09:00,Aula,Aula
2026-10-21,TN1,10:00,Aula,Aula
2026-10-21,TN1,11:00,Aula,Aula
2026-10-21,TN1,15:00,Aula,Aula
2026-10-21,TN1,16:00,Aula,Aula
2026-10-21,TN1,17:00,Aula,Aula
2026-10-21,TN1,18:00,Aula,Aula
2026-10-21,TN1,19:00,Aula,Aula
2026-10-21,TN2,17:00,Aula,Aula
2026-10-21,TN2,18:00,Aula,Aula
2026-10-21,BT1,16:00,Aula,Aula
2026-10-21,BT1,17:00,Aula,Aula
2026-10-21,BT1,18:00,Aula,Aula
2026-10-21,BT1,19:00,Aula,Aula
2026-10-21,BT1,20:00,Aula,Aula
2026-10-22,TN1,06:00,Aula,Aula
2026-10-22,TN1,07:00,Aula,Aula
2026-10-22,TN1,08:00,Aula,Aula
2026-10-22,TN1,09:00,Aula,Aula
2026-10-22,TN1,15:00,Aula,Aula
2026-10-22,TN1,16:00,Aula,Aula
2026-10-22,TN1,17:00,Aula,Aula
2026-10-22,TN1,18:00,Aula,Aula
2026-10-22,TN1,19:00,Aula,Aula
2026-10-22,TN2,18:00,Aula,Aula
2026-10-23,TN1,06:00,Aula,Aula
2026-10-23,TN1,07:00,Aula,Aula
2026-10-23,TN1,08:00,Aula,Aula
2026-10-23,TN1,09:00,Aula,Aula
2026-10-23,TN1,10:00,Aula,Aula
2026-10-23,TN1,15:00,Aula,Aula
2026-10-23,TN1,16:00,Aula,Aula
2026-10-23,TN1,17:00,Aula,Aula
2026-10-23,TN1,18:00,Aula,Aula
2026-10-26,TN1,06:00,Aula,Aula
2026-10-26,TN1,07:00,Aula,Aula
2026-10-26,TN1,08:00,Aula,Aula
2026-10-26,TN1,09:00,Aula,Aula
2026-10-26,TN1,15:00,Aula,Aula
2026-10-26,TN1,16:00,Aula,Aula
2026-10-26,TN1,17:00,Aula,Aula
2026-10-26,TN1,18:00,Aula,Aula
2026-10-26,TN1,19:00,Aula,Aula
2026-10-26,TN1,20:00,Aula,Aula
2026-10-27,TN1,06:00,Aula,Aula
2026-10-27,TN1,07:00,Aula,Aula
2026-10-27,TN1,08:00,Aula,Aula
2026-10-27,TN1,15:00,Aula,Aula
2026-10-27,TN1,16:00,Aula,Aula
2026-10-27,TN1,17:00,Aula,Aula
2026-10-27,TN1,18:00,Aula,Aula
2026-10-27,TN1,19:00,Aula,Aula
2026-10-27,TN1,20:00,Aula,Aula
2026-10-27,TN2,18:00,Aula,Aula
2026-10-27,TN2,19:00,Aula,Aula
2026-10-28,TN1,06:00,Aula,Aula
2026-10-28,TN1,07:00,Aula,Aula
2026-10-28,TN1,08:00,Aula,Aula
2026-10-28,TN1,09:00,Aula,Aula
2026-10-28,TN1,10:00,Aula,Aula
2026-10-28,TN1,11:00,Aula,Aula
2026-10-28,TN1,15:00,Aula,Aula
2026-10-28,TN1,16:00,Aula,Aula
2026-10-28,TN1,17:00,Aula,Aula
2026-10-28,TN1,18:00,Aula,Aula
2026-10-28,TN1,19:00,Aula,Aula
2026-10-28,TN2,17:00,Aula,Aula
2026-10-28,TN2,18:00,Aula,Aula
2026-10-28,BT1,16:00,Aula,Aula
2026-10-28,BT1,17:00,Aula,Aula
2026-10-28,BT1,18:00,Aula,Aula
2026-10-28,BT1,19:00,Aula,Aula
2026-10-28,BT1,20:00,Aula,Aula
2026-10-29,TN1,06:00,Aula,Aula
2026-10-29,TN1,07:00,Aula,Aula
2026-10-29,TN1,08:00,Aula,Aula
2026-10-29,TN1,09:00,Aula,Aula
2026-10-29,TN1,15:00,Aula,Aula
2026-10-29,TN1,16:00,Aula,Aula
2026-10-29,TN1,17:00,Aula,Aula
2026-10-29,TN1,18:00,Aula,Aula
2026-10-29,TN1,19:00,Aula,Aula
2026-10-29,TN2,18:00,Aula,Aula
2026-10-30,TN1,06:00,Aula,Aula
2026-10-30,TN1,07:00,Aula,Aula
2026-10-30,TN1,08:00,Aula,Aula
2026-10-30,TN1,09:00,Aula,Aula
2026-10-30,TN1,10:00,Aula,Aula
2026-10-30,TN1,15:00,Aula,Aula
2026-10-30,TN1,16:00,Aula,Aula
2026-10-30,TN1,17:00,Aula,Aula
2026-10-30,TN1,18:00,Aula,Aula
2026-11-02,TN1,06:00,Aula,Aula
2026-11-02,TN1,07:00,Aula,Aula
2026-11-02,TN1,08:00,Aula,Aula
2026-11-02,TN1,09:00,Aula,Aula
2026-11-02,TN1,15:00,Aula,Aula
2026-11-02,TN1,16:00,Aula,Aula
2026-11-02,TN1,17:00,Aula,Aula
2026-11-02,TN1,18:00,Aula,Aula
2026-11-02,TN1,19:00,Aula,Aula
2026-11-02,TN1,20:00,Aula,Aula
2026-11-03,TN1,06:00,Aula,Aula
2026-11-03,TN1,07:00,Aula,Aula
2026-11-03,TN1,08:00,Aula,Aula
2026-11-03,TN1,15:00,Aula,Aula
2026-11-03,TN1,16:00,Aula,Aula
2026-11-03,TN1,17:00,Aula,Aula
2026-11-03,TN1,18:00,Aula,Aula
2026-11-03,TN1,19:00,Aula,Aula
2026-11-03,TN1,20:00,Aula,Aula
2026-11-03,TN2,18:00,Aula,Aula
2026-11-03,TN2,19:00,Aula,Aula
2026-11-04,TN1,06:00,Aula,Aula
2026-11-04,TN1,07:00,Aula,Aula
2026-11-04,TN1,08:00,Aula,Aula
2026-11-04,TN1,09:00,Aula,Aula
2026-11-04,TN1,10:00,Aula,Aula
2026-11-04,TN1,11:00,Aula,Aula
2026-11-04,TN1,15:00,Aula,Aula
2026-11-04,TN1,16:00,Aula,Aula
2026-11-04,TN1,17:00,Aula,Aula
2026-11-04,TN1,18:00,Aula,Aula
2026-11-04,TN1,19:00,Aula,Aula
2026-11-04,TN2,17:00,Aula,Aula
2026-11-04,TN2,18:00,Aula,Aula
2026-11-04,BT1,16:00,Aula,Aula
2026-11-04,BT1,17:00,Aula,Aula
2026-11-04,BT1,18:00,Aula,Aula
2026-11-04,BT1,19:00,Aula,Aula
2026-11-04,BT1,20:00,Aula,Aula
2026-11-05,TN1,06:00,Aula,Aula
2026-11-05,TN1,07:00,Aula,Aula
2026-11-05,TN1,08:00,Aula,Aula
2026-11-05,TN1,09:00,Aula,Aula
2026-11-05,TN1,15:00,Aula,Aula
2026-11-05,TN1,16:00,Aula,Aula
2026-11-05,TN1,17:00,Aula,Aula
2026-11-05,TN1,18:00,Aula,Aula
2026-11-05,TN1,19:00,Aula,Aula
2026-11-05,TN2,18:00,Aula,Aula
2026-11-06,TN1,06:00,Aula,Aula
2026-11-06,TN1,07:00,Aula,Aula
2026-11-06,TN1,08:00,Aula,Aula
2026-11-06,TN1,09:00,Aula,Aula
2026-11-06,TN1,10:00,Aula,Aula
2026-11-06,TN1,15:00,Aula,Aula
2026-11-06,TN1,16:00,Aula,Aula
2026-11-06,TN1,17:00,Aula,Aula
2026-11-06,TN1,18:00,Aula,Aula
2026-11-09,TN1,06:00,Aula,Aula
2026-11-09,TN1,07:00,Aula,Aula
2026-11-09,TN1,08:00,Aula,Aula
2026-11-09,TN1,09:00,Aula,Aula
2026-11-09,TN1,15:00,Aula,Aula
2026-11-09,TN1,16:00,Aula,Aula
2026-11-09,TN1,17:00,Aula,Aula
2026-11-09,TN1,18:00,Aula,Aula
2026-11-09,TN1,19:00,Aula,Aula
2026-11-09,TN1,20:00,Aula,Aula
2026-11-10,TN1,06:00,Aula,Aula
2026-11-10,TN1,07:00,Aula,Aula
2026-11-10,TN1,08:00,Aula,Aula
2026-11-10,TN1,15:00,Aula,Aula
2026-11-10,TN1,16:00,Aula,Aula
2026-11-10,TN1,17:00,Aula,Aula
2026-11-10,TN1,18:00,Aula,Aula
2026-11-10,TN1,19:00,Aula,Aula
2026-11-10,TN1,20:00,Aula,Aula
2026-11-10,TN2,18:00,Aula,Aula
2026-11-10,TN2,19:00,Aula,Aula
2026-11-11,TN1,06:00,Aula,Aula
2026-11-11,TN1,07:00,Aula,Aula
2026-11-11,TN1,08:00,Aula,Aula
2026-11-11,TN1,09:00,Aula,Aula
2026-11-11,TN1,10:00,Aula,Aula
2026-11-11,TN1,11:00,Aula,Aula
2026-11-11,TN1,15:00,Aula,Aula
2026-11-11,TN1,16:00,Aula,Aula
2026-11-11,TN1,17:00,Aula,Aula
2026-11-11,TN1,18:00,Aula,Aula
2026-11-11,TN1,19:00,Aula,Aula
2026-11-11,TN2,17:00,Aula,Aula
2026-11-11,TN2,18:00,Aula,Aula
2026-11-11,BT1,16:00,Aula,Aula
2026-11-11,BT1,17:00,Aula,Aula
2026-11-11,BT1,18:00,Aula,Aula
2026-11-11,BT1,19:00,Aula,Aula
2026-11-11,BT1,20:00,Aula,Aula
2026-11-12,TN1,06:00,Aula,Aula
2026-11-12,TN1,07:00,Aula,Aula
2026-11-12,TN1,08:00,Aula,Aula
2026-11-12,TN1,09:00,Aula,Aula
2026-11-12,TN1,15:00,Aula,Aula
2026-11-12,TN1,16:00,Aula,Aula
2026-11-12,TN1,17:00,Aula,Aula
2026-11-12,TN1,18:00,Aula,Aula
2026-11-12,TN1,19:00,Aula,Aula
2026-11-12,TN2,18:00,Aula,Aula
2026-11-13,TN1,06:00,Aula,Aula
2026-11-13,TN1,07:00,Aula,Aula
2026-11-13,TN1,08:00,Aula,Aula
2026-11-13,TN1,09:00,Aula,Aula
2026-11-13,TN1,10:00,Aula,Aula
2026-11-13,TN1,15:00,Aula,Aula
2026-11-13,TN1,16:00,Aula,Aula
2026-11-13,TN1,17:00,Aula,Aula
2026-11-13,TN1,18:00,Aula,Aula
2026-11-16,TN1,06:00,Aula,Aula
2026-11-16,TN1,07:00,Aula,Aula
2026-11-16,TN1,08:00,Aula,Aula
2026-11-16,TN1,09:00,Aula,Aula
2026-11-16,TN1,15:00,Aula,Aula
2026-11-16,TN1,16:00,Aula,Aula
2026-11-16,TN1,17:00,Aula,Aula
2026-11-16,TN1,18:00,Aula,Aula
2026-11-16,TN1,19:00,Aula,Aula
2026-11-16,TN1,20:00,Aula,Aula
2026-11-17,TN1,06:00,Aula,Aula
2026-11-17,TN1,07:00,Aula,Aula
2026-11-17,TN1,08:00,Aula,Aula
2026-11-17,TN1,15:00,Aula,Aula
2026-11-17,TN1,16:00,Aula,Aula
2026-11-17,TN1,17:00,Aula,Aula
2026-11-17,TN1,18:00,Aula,Aula
2026-11-17,TN1,19:00,Aula,Aula
2026-11-17,TN1,20:00,Aula,Aula
2026-11-17,TN2,18:00,Aula,Aula
2026-11-17,TN2,19:00,Aula,Aula
2026-11-18,TN1,06:00,Aula,Aula
2026-11-18,TN1,07:00,Aula,Aula
2026-11-18,TN1,08:00,Aula,Aula
2026-11-18,TN1,09:00,Aula,Aula
2026-11-18,TN1,10:00,Aula,Aula
2026-11-18,TN1,11:00,Aula,Aula
2026-11-18,TN1,15:00,Aula,Aula
2026-11-18,TN1,16:00,Aula,Aula
2026-11-18,TN1,17:00,Aula,Aula
2026-11-18,TN1,18:00,Aula,Aula
2026-11-18,TN1,19:00,Aula,Aula
2026-11-18,TN2,17:00,Aula,Aula
2026-11-18,TN2,18:00,Aula,Aula
2026-11-18,BT1,16:00,Aula,Aula
2026-11-18,BT1,17:00,Aula,Aula
2026-11-18,BT1,18:00,Aula,Aula
2026-11-18,BT1,19:00,Aula,Aula
2026-11-18,BT1,20:00,Aula,Aula
2026-11-19,TN1,06:00,Aula,Aula
2026-11-19,TN1,07:00,Aula,Aula
2026-11-19,TN1,08:00,Aula,Aula
2026-11-19,TN1,09:00,Aula,Aula
2026-11-19,TN1,15:00,Aula,Aula
2026-11-19,TN1,16:00,Aula,Aula
2026-11-19,TN1,17:00,Aula,Aula
2026-11-19,TN1,18:00,Aula,Aula
2026-11-19,TN1,19:00,Aula,Aula
2026-11-19,TN2,18:00,Aula,Aula
2026-11-20,TN1,06:00,Aula,Aula
2026-11-20,TN1,07:00,Aula,Aula
2026-11-20,TN1,08:00,Aula,Aula
2026-11-20,TN1,09:00,Aula,Aula
2026-11-20,TN1,10:00,Aula,Aula
2026-11-20,TN1,15:00,Aula,Aula
2026-11-20,TN1,16:00,Aula,Aula
2026-11-20,TN1,17:00,Aula,Aula
2026-11-20,TN1,18:00,Aula,Aula
2026-11-23,TN1,06:00,Aula,Aula
2026-11-23,TN1,07:00,Aula,Aula
2026-11-23,TN1,08:00,Aula,Aula
2026-11-23,TN1,09:00,Aula,Aula
2026-11-23,TN1,15:00,Aula,Aula
2026-11-23,TN1,16:00,Aula,Aula
2026-11-23,TN1,17:00,Aula,Aula
2026-11-23,TN1,18:00,Aula,Aula
2026-11-23,TN1,19:00,Aula,Aula
2026-11-23,TN1,20:00,Aula,Aula
2026-11-24,TN1,06:00,Aula,Aula
2026-11-24,TN1,07:00,Aula,Aula
2026-11-24,TN1,08:00,Aula,Aula
2026-11-24,TN1,15:00,Aula,Aula
2026-11-24,TN1,16:00,Aula,Aula
2026-11-24,TN1,17:00,Aula,Aula
2026-11-24,TN1,18:00,Aula,Aula
2026-11-24,TN1,19:00,Aula,Aula
2026-11-24,TN1,20:00,Aula,Aula
2026-11-24,TN2,18:00,Aula,Aula
2026-11-24,TN2,19:00,Aula,Aula
2026-11-25,TN1,06:00,Aula,Aula
2026-11-25,TN1,07:00,Aula,Aula
2026-11-25,TN1,08:00,Aula,Aula
2026-11-25,TN1,09:00,Aula,Aula
2026-11-25,TN1,10:00,Aula,Aula
2026-11-25,TN1,11:00,Aula,Aula
2026-11-25,TN1,15:00,Aula,Aula
2026-11-25,TN1,16:00,Aula,Aula
2026-11-25,TN1,17:00,Aula,Aula
2026-11-25,TN1,18:00,Aula,Aula
2026-11-25,TN1,19:00,Aula,Aula
2026-11-25,TN2,17:00,Aula,Aula
2026-11-25,TN2,18:00,Aula,Aula
2026-11-25,BT1,16:00,Aula,Aula
2026-11-25,BT1,17:00,Aula,Aula
2026-11-25,BT1,18:00,Aula,Aula
2026-11-25,BT1,19:00,Aula,Aula
2026-11-25,BT1,20:00,Aula,Aula
2026-11-26,TN1,06:00,Aula,Aula
2026-11-26,TN1,07:00,Aula,Aula
2026-11-26,TN1,08:00,Aula,Aula
2026-11-26,TN1,09:00,Aula,Aula
2026-11-26,TN1,15:00,Aula,Aula
2026-11-26,TN1,16:00,Aula,Aula
2026-11-26,TN1,17:00,Aula,Aula
2026-11-26,TN1,18:00,Aula,Aula
2026-11-26,TN1,19:00,Aula,Aula
2026-11-26,TN2,18:00,Aula,Aula
2026-11-27,TN1,06:00,Aula,Aula
2026-11-27,TN1,07:00,Aula,Aula
2026-11-27,TN1,08:00,Aula,Aula
2026-11-27,TN1,09:00,Aula,Aula
2026-11-27,TN1,10:00,Aula,Aula
2026-11-27,TN1,15:00,Aula,Aula
2026-11-27,TN1,16:00,Aula,Aula
2026-11-27,TN1,17:00,Aula,Aula
2026-11-27,TN1,18:00,Aula,Aula
2026-11-30,TN1,06:00,Aula,Aula
2026-11-30,TN1,07:00,Aula,Aula
2026-11-30,TN1,08:00,Aula,Aula
2026-11-30,TN1,09:00,Aula,Aula
2026-11-30,TN1,15:00,Aula,Aula
2026-11-30,TN1,16:00,Aula,Aula
2026-11-30,TN1,17:00,Aula,Aula
2026-11-30,TN1,18:00,Aula,Aula
2026-11-30,TN1,19:00,Aula,Aula
2026-11-30,TN1,20:00,Aula,Aula
2026-12-01,TN1,06:00,Aula,Aula
2026-12-01,TN1,07:00,Aula,Aula
2026-12-01,TN1,08:00,Aula,Aula
2026-12-01,TN1,15:00,Aula,Aula
2026-12-01,TN1,16:00,Aula,Aula
2026-12-01,TN1,17:00,Aula,Aula
2026-12-01,TN1,18:00,Aula,Aula
2026-12-01,TN1,19:00,Aula,Aula
2026-12-01,TN1,20:00,Aula,Aula
2026-12-01,TN2,18:00,Aula,Aula
2026-12-01,TN2,19:00,Aula,Aula
2026-12-02,TN1,06:00,Aula,Aula
2026-12-02,TN1,07:00,Aula,Aula
2026-12-02,TN1,08:00,Aula,Aula
2026-12-02,TN1,09:00,Aula,Aula
2026-12-02,TN1,10:00,Aula,Aula
2026-12-02,TN1,11:00,Aula,Aula
2026-12-02,TN1,15:00,Aula,Aula
2026-12-02,TN1,16:00,Aula,Aula
2026-12-02,TN1,17:00,Aula,Aula
2026-12-02,TN1,18:00,Aula,Aula
2026-12-02,TN1,19:00,Aula,Aula
2026-12-02,TN2,17:00,Aula,Aula
2026-12-02,TN2,18:00,Aula,Aula
2026-12-02,BT1,16:00,Aula,Aula
2026-12-02,BT1,17:00,Aula,Aula
2026-12-02,BT1,18:00,Aula,Aula
2026-12-02,BT1,19:00,Aula,Aula
2026-12-02,BT1,20:00,Aula,Aula
2026-12-03,TN1,06:00,Aula,Aula
2026-12-03,TN1,07:00,Aula,Aula
2026-12-03,TN1,08:00,Aula,Aula
2026-12-03,TN1,09:00,Aula,Aula
2026-12-03,TN1,15:00,Aula,Aula
2026-12-03,TN1,16:00,Aula,Aula
2026-12-03,TN1,17:00,Aula,Aula
2026-12-03,TN1,18:00,Aula,Aula
2026-12-03,TN1,19:00,Aula,Aula
2026-12-03,TN2,18:00,Aula,Aula
2026-12-04,TN1,06:00,Aula,Aula
2026-12-04,TN1,07:00,Aula,Aula
2026-12-04,TN1,08:00,Aula,Aula
2026-12-04,TN1,09:00,Aula,Aula
2026-12-04,TN1,10:00,Aula,Aula
2026-12-04,TN1,15:00,Aula,Aula
2026-12-04,TN1,16:00,Aula,Aula
2026-12-04,TN1,17:00,Aula,Aula
2026-12-04,TN1,18:00,Aula,Aula
2026-12-07,TN1,06:00,Aula,Aula
2026-12-07,TN1,07:00,Aula,Aula
2026-12-07,TN1,08:00,Aula,Aula
2026-12-07,TN1,09:00,Aula,Aula
2026-12-07,TN1,15:00,Aula,Aula
2026-12-07,TN1,16:00,Aula,Aula
2026-12-07,TN1,17:00,Aula,Aula
2026-12-07,TN1,18:00,Aula,Aula
2026-12-07,TN1,19:00,Aula,Aula
2026-12-07,TN1,20:00,Aula,Aula
2026-12-08,TN1,06:00,Aula,Aula
2026-12-08,TN1,07:00,Aula,Aula
2026-12-08,TN1,08:00,Aula,Aula
2026-12-08,TN1,15:00,Aula,Aula
2026-12-08,TN1,16:00,Aula,Aula
2026-12-08,TN1,17:00,Aula,Aula
2026-12-08,TN1,18:00,Aula,Aula
2026-12-08,TN1,19:00,Aula,Aula
2026-12-08,TN1,20:00,Aula,Aula
2026-12-08,TN2,18:00,Aula,Aula
2026-12-08,TN2,19:00,Aula,Aula
2026-12-09,TN1,06:00,Aula,Aula
2026-12-09,TN1,07:00,Aula,Aula
2026-12-09,TN1,08:00,Aula,Aula
2026-12-09,TN1,09:00,Aula,Aula
2026-12-09,TN1,10:00,Aula,Aula
2026-12-09,TN1,11:00,Aula,Aula
2026-12-09,TN1,15:00,Aula,Aula
2026-12-09,TN1,16:00,Aula,Aula
2026-12-09,TN1,17:00,Aula,Aula
2026-12-09,TN1,18:00,Aula,Aula
2026-12-09,TN1,19:00,Aula,Aula
